customer_id,transaction_id,amount,date,isdomestic,current_limit,overdue,Category
80ad7587-023b-4c85-9058-a282515c870a,16913005-9c63-4ca7-8342-4b400f23abe6,1374.34,2024-07-22 04:14:37,0,601323.03,1,Luxury shopping
80ad7587-023b-4c85-9058-a282515c870a,770a318d-c933-4167-b864-61b00112a1f4,3558.83,2024-08-14 07:34:38,1,1667003.51,0,Luxury shopping
e3125936-ebb2-4390-ad5c-7b688cd88c8d,bec69792-b9d5-40e8-a906-fa3dab4a487f,3360.85,2025-03-20 05:40:05,0,965896.68,0,Entertainments
e3125936-ebb2-4390-ad5c-7b688cd88c8d,b3e2c1dd-d0cd-4c4f-a3cd-f98746a48ccf,3816.32,2024-04-09 10:14:48,0,184473.73,0,Luxury shopping
e3125936-ebb2-4390-ad5c-7b688cd88c8d,d6cefd71-e05e-4842-83c7-1f5ae0fd94e2,2998.26,2025-02-27 10:12:14,0,926442.02,1,Entertainments
de3a09d3-94fb-4c5e-b6ba-8112612a8459,31c3e8b8-9566-4865-a611-9a4b8227b9e6,4030.97,2024-12-07 01:36:25,1,1994350.03,0,Travel
de3a09d3-94fb-4c5e-b6ba-8112612a8459,41158145-f6c6-449f-863e-18184e6db28c,1904.84,2024-05-19 04:11:24,1,1444161.01,1,Travel
de3a09d3-94fb-4c5e-b6ba-8112612a8459,c2c11124-1200-46e6-b93a-f7bde05f5b88,4133.63,2024-11-11 19:53:26,0,849511.98,0,International shopping
7d9ca2d3-bec5-495c-8562-9caff533935e,4099fb97-282c-4ec1-9529-fa608b74c924,3093.74,2024-10-15 12:35:52,0,122514.5,1,Luxury shopping
7d9ca2d3-bec5-495c-8562-9caff533935e,8df95cd1-fba8-4f25-b2c0-32607f3ee198,2736.1,2024-10-25 19:07:22,1,1685276.02,0,Luxury shopping
7d9ca2d3-bec5-495c-8562-9caff533935e,5924f22b-9af9-4a61-a3b3-838bdbb12cff,2058.33,2024-07-13 07:57:41,0,562808.52,1,International shopping
a5060173-02fb-450b-b0f8-3c385dca6ae5,bab3403b-6e4e-43bb-84ad-836dc83b8b14,2324.38,2024-06-06 15:05:43,0,170950.81,0,International shopping
a5060173-02fb-450b-b0f8-3c385dca6ae5,de6d989b-9ef5-4293-bf95-b79b91c0cff9,1107.23,2025-03-12 06:19:56,1,1502650.73,1,International shopping
a5060173-02fb-450b-b0f8-3c385dca6ae5,adf0cfda-c8c2-4b05-a926-55702b3920ac,2991.07,2024-12-12 03:04:09,0,1050649.55,0,International shopping
df8db5e5-aafe-4408-887b-437412cc169e,e9c1549b-77f4-4182-bd39-2b319a428cc2,3561.43,2024-07-03 04:53:15,0,522320.56,0,Entertainments
df8db5e5-aafe-4408-887b-437412cc169e,029af4c5-5853-4a33-a211-c67825dda21a,1831.81,2024-09-19 10:29:02,1,125962.5,0,Entertainments
df8db5e5-aafe-4408-887b-437412cc169e,787ac769-2a6f-4d08-a044-7413d0f5c853,3901.95,2024-10-10 07:37:31,1,827923.99,1,Travel
71923222-1a6e-453f-b3dd-f33b72fc6d31,64417a33-87b9-4e3e-b844-be1c83cf102d,2485.54,2024-04-11 07:07:27,1,249013.72,1,Travel
71923222-1a6e-453f-b3dd-f33b72fc6d31,d7095cf5-4ba2-42fc-b842-96effc0b7eed,2870.98,2024-06-29 23:11:21,1,1662884.57,1,Entertainments
71923222-1a6e-453f-b3dd-f33b72fc6d31,34ff2dd4-edac-4068-9a20-0114d21c5089,3298.33,2024-11-22 10:31:31,1,1630452.21,1,Luxury shopping
a86a6844-584e-45e5-b4c2-3d69219dfe8b,6a271f33-2e38-4340-b112-8f8e163bd16e,4210.0,2024-05-23 23:10:32,1,1680563.27,0,Travel
a86a6844-584e-45e5-b4c2-3d69219dfe8b,4bdfbf4d-d7f9-4b09-a090-0e1caadcaf0a,3793.48,2025-02-16 22:33:56,1,268041.77,0,Luxury shopping
a86a6844-584e-45e5-b4c2-3d69219dfe8b,388e14dc-28d0-477c-a74d-cea15048bb1b,2981.49,2024-07-17 14:30:12,0,763912.12,0,International shopping
e8ebc0aa-113c-4eba-8258-1475f16448a1,ef8f11ab-d51c-41d1-9dc7-3f8806fbfaa4,4303.68,2024-05-30 20:49:55,1,1267970.13,0,Entertainments
e8ebc0aa-113c-4eba-8258-1475f16448a1,9ec4cac8-2a2d-48c6-9ae8-8a457c1ebba0,4010.19,2025-01-24 05:00:22,1,855638.11,0,International shopping
e8ebc0aa-113c-4eba-8258-1475f16448a1,295345e0-392d-44ef-90a7-d6db3651b42b,2712.0,2024-10-21 00:05:05,0,1549639.74,0,International shopping
5c3ef43f-a9eb-4095-817b-f088904e5db7,434518ca-962f-4074-af22-3452b4383cbf,2690.58,2024-12-27 10:15:56,1,1139719.55,1,International shopping
5c3ef43f-a9eb-4095-817b-f088904e5db7,9b1e140c-bca3-4e9d-8c49-ab0c0c875d8a,2954.51,2024-06-28 00:17:54,0,1637466.03,0,International shopping
5c3ef43f-a9eb-4095-817b-f088904e5db7,216a41db-68b2-4e3a-98d1-0a4181f70521,4917.73,2024-06-01 20:16:25,0,292889.19,0,Entertainments
360f53b5-5459-41db-8fd6-dc87431d4dd9,c56c6e88-60dc-499b-bbde-40dc9151a005,3675.24,2024-11-06 12:36:16,1,550242.29,0,Luxury shopping
360f53b5-5459-41db-8fd6-dc87431d4dd9,8e113d32-ec03-4e25-9a30-d92d60790013,2427.7,2025-02-27 18:35:09,1,372998.72,0,Entertainments
360f53b5-5459-41db-8fd6-dc87431d4dd9,8fa6d592-e209-4ad1-b2c3-19b865b6bd96,3463.0,2024-07-22 11:31:10,0,973326.99,0,Entertainments
cb8e7bac-6188-487d-a31c-0868accdf816,65b68b8a-24e6-4c63-804f-a317605c966e,4105.44,2024-07-09 04:46:35,0,1727720.13,1,Luxury shopping
cb8e7bac-6188-487d-a31c-0868accdf816,6be85a15-fd72-4ca7-ba31-a3dfcd46c405,4929.74,2024-04-06 20:26:53,0,1171636.29,0,International shopping
cb8e7bac-6188-487d-a31c-0868accdf816,de7aed10-a56d-4c61-981b-d98e3eeff146,2133.85,2024-09-20 23:19:37,1,813737.92,0,Luxury shopping
c7660d1a-a33a-4013-a125-2bc31d1222e6,059d6ced-f97d-480b-b667-0351ed9e0109,4263.76,2024-07-21 07:33:35,1,1358260.46,0,Travel
c7660d1a-a33a-4013-a125-2bc31d1222e6,f0b823e6-fb8f-4436-92e8-3a7b72300951,3876.12,2024-11-11 17:11:12,0,1637480.48,1,Luxury shopping
c7660d1a-a33a-4013-a125-2bc31d1222e6,68e15dac-d464-4e8d-885c-14da10d79e44,4640.42,2024-07-21 22:46:39,0,157627.15,0,Entertainments
02a78777-a69f-42fe-b59c-dc7385845b2f,146fc17b-2b90-4ef3-bc1e-63ea7aec7562,3328.58,2025-01-31 03:18:17,1,1052593.64,0,Entertainments
02a78777-a69f-42fe-b59c-dc7385845b2f,4f73d1f2-0f78-4dda-a8db-a0dd91f0462e,4928.56,2024-09-11 14:13:54,0,949530.44,1,International shopping
02a78777-a69f-42fe-b59c-dc7385845b2f,d277412c-3b42-4c1c-91ef-5035cb654605,2531.13,2025-02-25 06:23:39,0,1320349.9,1,Entertainments
68e61dce-4de3-4e21-aacb-7a263c9c5b46,2322cb51-1ee8-4eaa-bb98-7f31c3416495,2316.75,2024-08-09 17:01:21,1,325052.92,0,Luxury shopping
68e61dce-4de3-4e21-aacb-7a263c9c5b46,e4520875-b90a-4b0b-86aa-10c482ad5574,4682.43,2024-09-22 03:31:22,0,1000761.11,1,Luxury shopping
68e61dce-4de3-4e21-aacb-7a263c9c5b46,fdf534a6-f388-43be-a6af-06be2cd1cb9a,2234.81,2024-10-03 18:37:10,1,1499476.93,1,Entertainments
6b35eb9a-e49f-4420-addc-5f8122c1b1b0,ad8e865c-aa31-40ca-98af-2b633615da52,3054.28,2024-06-14 07:00:24,1,1085294.46,0,Travel
6b35eb9a-e49f-4420-addc-5f8122c1b1b0,e9f186b7-dfba-428d-bb42-19532d68c418,2840.1,2024-08-11 10:34:58,0,479791.51,0,International shopping
6b35eb9a-e49f-4420-addc-5f8122c1b1b0,2b0ee5f6-f4d4-4f05-8e6b-f6b03b24354e,3103.34,2024-08-14 01:05:50,0,1159686.06,1,Luxury shopping
f7c9879e-4373-4936-817f-46e1b2ae5919,88340331-422d-4f5b-95e3-57312abf9a36,2226.66,2024-05-29 23:16:15,0,1154159.37,1,International shopping
f7c9879e-4373-4936-817f-46e1b2ae5919,7aa48816-d40f-4bcb-83cc-f3f0b5000143,4838.79,2024-11-03 11:50:36,0,1771272.98,0,Entertainments
f7c9879e-4373-4936-817f-46e1b2ae5919,5bdd7ad7-75ce-4633-a1d9-516cf6fa01ff,4288.4,2024-10-21 19:54:33,0,1713555.97,1,Entertainments
ec2a3cde-1a41-4809-bb90-c96882d63de1,d2fa88e5-4c51-43cc-8747-4a8562e13386,2815.53,2024-04-17 17:24:16,1,1335257.33,1,International shopping
ec2a3cde-1a41-4809-bb90-c96882d63de1,c0812057-e1be-4447-8d30-f194cd3cb7ff,4735.97,2024-07-31 15:20:58,1,232287.62,1,Entertainments
ec2a3cde-1a41-4809-bb90-c96882d63de1,3e896117-de5f-4c28-8ae8-8dd8cebec764,1328.39,2025-01-19 05:12:59,0,1366453.82,0,Entertainments
c8a476cf-dfd5-4d25-8c12-a2324fea6d29,42797907-d923-486a-b59c-e01f0dccb160,1560.01,2025-03-12 16:31:59,1,1377233.23,0,Luxury shopping
c8a476cf-dfd5-4d25-8c12-a2324fea6d29,68e6753c-5983-4d84-82b4-ef1d918c944c,1616.96,2025-02-10 03:12:41,1,1531248.13,0,International shopping
c8a476cf-dfd5-4d25-8c12-a2324fea6d29,f67fbc3a-d43a-48fb-89a0-95c269237385,4951.33,2024-05-16 02:22:17,0,764968.55,0,Travel
6dc9016f-ba6e-4254-a9cf-62f51f8872c0,01fac968-a782-40d6-92e7-80e738df3fec,1093.27,2024-07-05 01:54:47,0,1003377.51,0,International shopping
6dc9016f-ba6e-4254-a9cf-62f51f8872c0,763c722d-acee-4c98-90a8-0f6fc428b291,4258.02,2025-02-01 17:23:38,1,300485.69,0,International shopping
6dc9016f-ba6e-4254-a9cf-62f51f8872c0,e591d3fb-6d8f-4d5e-ad86-b7d8f19d4210,2048.08,2024-04-19 10:21:12,0,1079768.76,0,Entertainments
29c2b262-4e4b-4040-bb82-21d4076232f8,cc954b05-f317-42f3-a0cf-3c6e1c66463f,3866.25,2025-01-01 14:38:20,1,172142.74,1,International shopping
29c2b262-4e4b-4040-bb82-21d4076232f8,09eac5df-409f-4f2c-814f-335eca78a4fd,1406.57,2024-08-02 16:38:20,1,480884.4,0,Luxury shopping
29c2b262-4e4b-4040-bb82-21d4076232f8,06a9c3d2-eef3-4bb8-9c9e-a50de1cd069e,1605.85,2024-03-22 16:53:50,1,1674069.43,0,Entertainments
c67bc744-cd0f-4640-8442-cbfed8adb38b,33cb1525-7f92-4b22-91c2-626823e8dc74,3909.22,2024-04-14 16:03:04,0,1814509.51,1,Luxury shopping
c67bc744-cd0f-4640-8442-cbfed8adb38b,7684a9f3-5e98-408e-a59b-ae1b759ae350,2369.43,2024-10-22 06:57:36,1,1506638.62,1,Entertainments
c67bc744-cd0f-4640-8442-cbfed8adb38b,fad9107a-837b-4d0e-8b1b-a4e236789998,1644.11,2024-12-26 09:31:21,1,1646295.9,0,Luxury shopping
f50c506c-e9e7-4fbb-b6ab-b313b645e0c3,a9068c20-471f-4587-875f-1baf0fa48ef6,4130.96,2024-05-21 05:34:04,0,1704251.99,1,Luxury shopping
f50c506c-e9e7-4fbb-b6ab-b313b645e0c3,e8a8c6bf-e68f-440e-adfa-1ad0a04cbbdd,2070.87,2024-11-09 13:01:07,1,134234.56,1,Luxury shopping
f50c506c-e9e7-4fbb-b6ab-b313b645e0c3,b23b3b40-ceb0-4f36-87b8-3b477fb781c7,4049.01,2024-06-17 18:42:30,1,1478581.65,1,Essenatial shopping
255c203a-e449-4c34-be0c-f5a2dce40eee,d1564316-8c37-4099-9f34-dfbd3c0fea91,3660.2,2025-01-22 22:39:40,0,940181.8,0,International shopping
255c203a-e449-4c34-be0c-f5a2dce40eee,c7ff97a5-ddaf-4db7-b497-236311645e0e,3326.42,2025-02-07 11:07:00,0,982590.53,1,International shopping
255c203a-e449-4c34-be0c-f5a2dce40eee,9e6798f4-357c-4fe2-9be3-24e5e36f5b89,3781.29,2024-07-22 10:35:19,0,1758202.64,1,Entertainments
f8eff3c9-dcf4-476a-9ae6-8f2c1866eb48,51a5a767-0427-44d0-8e8a-ea5f5382d118,3671.42,2024-12-01 03:54:21,0,717485.34,1,International shopping
f8eff3c9-dcf4-476a-9ae6-8f2c1866eb48,6fbf0155-b5ea-4826-9bce-554437b2c5d8,2987.99,2024-03-26 06:03:01,1,456695.31,0,Luxury shopping
f8eff3c9-dcf4-476a-9ae6-8f2c1866eb48,2f333e9a-af8d-40c7-99e0-8f0c23481b55,2030.63,2024-06-14 05:17:59,1,1599406.53,1,Entertainments
e5733d36-a623-4d64-b712-4c83e2e04b3f,a95e3c00-40b6-4d75-a8b1-a326fc2402d4,2831.31,2024-08-08 22:33:32,0,1277444.27,0,Travel
e5733d36-a623-4d64-b712-4c83e2e04b3f,05300127-889b-4c02-90ac-3e537e1cf0f7,1595.3,2024-11-15 19:53:22,1,1882411.55,0,Entertainments
e5733d36-a623-4d64-b712-4c83e2e04b3f,837f635b-6949-42d6-b990-b368de038cab,2159.37,2024-09-09 10:40:22,0,1388195.42,1,Travel
3571ed40-31d3-4f3d-be0e-87895cd865a3,1e9e9a39-2798-4c6f-a044-fba9f74e212f,2458.2,2024-08-26 15:31:44,1,1989860.07,0,Essenatial shopping
3571ed40-31d3-4f3d-be0e-87895cd865a3,0101fa11-9d1a-43f7-ae15-43cc5eca47ee,3148.95,2025-02-23 10:49:52,0,1842676.39,1,International shopping
3571ed40-31d3-4f3d-be0e-87895cd865a3,d0b4bf6a-36d8-4f42-a524-b91d024368f1,4023.95,2024-04-15 14:47:47,0,1760435.08,1,Travel
f4c34d7d-9937-42b5-a32b-33afda1b01b5,a4c05141-8ccb-4ee8-8e4d-c7b18ae4b54e,3567.11,2024-06-24 03:07:06,0,1140445.87,0,Luxury shopping
f4c34d7d-9937-42b5-a32b-33afda1b01b5,8dcb42bc-0b8c-4e5d-b990-74a6b1bce846,1694.33,2024-09-05 21:47:03,1,311731.65,0,Entertainments
f4c34d7d-9937-42b5-a32b-33afda1b01b5,f221aa82-bddf-4302-97bf-96765fbe2644,1293.14,2024-11-15 10:02:01,0,1744432.53,0,Travel
2d05446a-05b8-4a7a-ba17-092e5da1e0bc,b4c4c837-5296-4c18-9831-8ba755f9a2e2,3413.82,2024-12-26 13:19:53,1,711642.07,1,Travel
2d05446a-05b8-4a7a-ba17-092e5da1e0bc,09c6c19b-7f2b-4aac-9795-4cc54336c9de,2557.79,2024-05-11 06:58:46,0,206998.2,1,Luxury shopping
2d05446a-05b8-4a7a-ba17-092e5da1e0bc,0255be77-2e88-46a1-867d-1dc0c4ad4156,3328.25,2024-10-11 16:20:20,0,615034.75,1,International shopping
42131ac5-107b-4803-b077-b808ec0d557c,4b6259c5-cfac-42f7-8d04-0abe9cf8d983,1454.06,2025-02-21 12:37:37,0,1116279.4,0,Luxury shopping
42131ac5-107b-4803-b077-b808ec0d557c,269d6c38-76f5-4e3e-8262-44e56f315967,3174.02,2024-06-07 04:10:52,1,735877.45,1,Travel
42131ac5-107b-4803-b077-b808ec0d557c,da99b6e2-7f0f-4f9d-968f-1162e3525c81,4373.68,2024-04-04 19:49:43,1,829825.6,0,Travel
8ffbe627-6529-47ae-850e-c6f8e80d4ac5,46e76d4a-cec3-4a8a-9960-b0fc331d7e6f,3098.63,2024-04-18 07:04:01,0,1839661.55,1,Luxury shopping
8ffbe627-6529-47ae-850e-c6f8e80d4ac5,2bd6f200-fa17-4cf9-91ab-18a4dff07f25,1813.75,2024-11-30 11:56:04,1,1859362.17,1,International shopping
8ffbe627-6529-47ae-850e-c6f8e80d4ac5,619ea654-c824-43d5-9dcd-b208b0775dc5,4833.98,2025-01-14 05:59:52,0,1210644.53,1,Entertainments
88d3f92c-160e-46a8-b123-0e393d5b8be7,591386b4-4196-4ce8-aadb-4563f2faca6f,4428.35,2025-02-27 17:38:06,1,1768944.7,0,Luxury shopping
88d3f92c-160e-46a8-b123-0e393d5b8be7,70e20d47-0302-42dd-89e3-103425e6e219,3908.89,2024-11-21 13:05:20,1,748232.86,0,Travel
88d3f92c-160e-46a8-b123-0e393d5b8be7,985dc65c-77bd-4655-931c-ca4c9942abd0,2579.53,2024-12-15 12:39:49,1,1111430.09,1,Luxury shopping
3b57252c-1f56-40a7-b5ac-27d361e86646,6cbb740c-b43f-4d17-8ece-3eb5f0cd0d34,1182.56,2024-06-02 05:37:53,1,910226.64,1,Entertainments
3b57252c-1f56-40a7-b5ac-27d361e86646,3e21cb41-601b-4ba3-b91b-fc2334fd6744,1590.15,2024-04-06 18:39:54,1,300685.88,0,Essenatial shopping
3b57252c-1f56-40a7-b5ac-27d361e86646,d1f7d9c1-62b4-46cb-9dd2-a054734603a7,2182.08,2025-02-08 15:47:40,0,918268.72,0,Entertainments
39a07a22-898a-49cd-8d5c-683249f70c3a,cf1f036b-cf80-4237-bae1-f9357dbbab21,4881.47,2024-09-03 15:59:00,0,1040219.19,1,International shopping
39a07a22-898a-49cd-8d5c-683249f70c3a,b03481d8-1a4a-4514-ba5a-9ca6b3c09346,4267.57,2024-06-24 05:50:24,0,1750952.04,0,International shopping
39a07a22-898a-49cd-8d5c-683249f70c3a,0f8ecf52-56b4-4c3f-a398-114ba3a90275,3209.41,2025-01-19 06:19:44,1,215581.62,1,Entertainments
c22b3a7c-919f-4d49-8deb-2dbad68518ad,228681dc-69ef-49ac-bc94-56e1829b1eaf,3667.48,2024-07-10 01:25:19,1,1172720.69,1,International shopping
c22b3a7c-919f-4d49-8deb-2dbad68518ad,8a211fa0-282b-4847-9994-22bea8660904,3715.29,2024-08-14 18:25:28,1,276370.45,0,Luxury shopping
c22b3a7c-919f-4d49-8deb-2dbad68518ad,3d098791-cc21-4705-b485-7b963459d30c,4523.09,2024-05-31 05:37:13,0,1299738.9,0,Travel
352105a8-e185-44c3-b00b-575d103fc1be,e6a9fe41-6de2-4174-9e80-46a4afef95df,2405.36,2025-01-04 04:14:03,1,799003.98,0,Entertainments
352105a8-e185-44c3-b00b-575d103fc1be,37758b89-6eed-4340-8e23-984e8b0bc856,4878.89,2024-12-16 11:08:14,1,727241.82,0,Travel
352105a8-e185-44c3-b00b-575d103fc1be,3cadb371-1832-4bf9-bfc5-b3f9db1e376d,3713.14,2025-01-11 13:26:32,0,1890242.2,1,Luxury shopping
d09c7f17-2851-4ada-9e77-59518ba624a8,20088b8d-bc70-420e-aeaf-974b6884a108,4414.53,2024-06-22 12:33:56,1,166379.29,1,Entertainments
d09c7f17-2851-4ada-9e77-59518ba624a8,392889e6-c9e4-428d-86ee-a1ce8346994f,4269.68,2025-01-19 07:01:19,0,1544263.31,1,Luxury shopping
d09c7f17-2851-4ada-9e77-59518ba624a8,507f13f0-e32c-45aa-bb8d-6412c536f038,4635.24,2024-03-27 06:22:06,0,902182.99,1,International shopping
cb62af5b-dcaa-4833-94b2-7852b7b0caa1,8128812d-761a-427d-8af3-46bfb07035cf,3075.78,2024-04-01 22:32:45,0,445228.04,1,Travel
cb62af5b-dcaa-4833-94b2-7852b7b0caa1,dc119d92-45a1-4046-ad75-a18c8fbd5ae0,4987.15,2025-02-09 19:46:01,0,281267.2,0,Travel
cb62af5b-dcaa-4833-94b2-7852b7b0caa1,93c5d05a-b39e-4d10-a369-4a74251e8add,2445.71,2025-03-16 20:09:53,1,367727.95,1,International shopping
d15bbd2c-5686-4cb1-b612-ec532d08efa2,5399e335-70f2-4f0d-8637-6a8c3e6b22b1,2055.44,2024-10-22 05:45:44,0,515679.29,0,Entertainments
d15bbd2c-5686-4cb1-b612-ec532d08efa2,12a85eed-5892-43a8-b871-398324fa10a2,1083.67,2024-11-24 23:03:01,0,110068.03,1,Entertainments
d15bbd2c-5686-4cb1-b612-ec532d08efa2,e6e1ba9d-f516-442c-913f-bce9445ae589,2253.84,2024-10-06 21:37:04,1,452572.0,1,Luxury shopping
3229c503-0eab-4fc4-84a9-98bf43ac1551,ff2c270b-bdb2-4384-a033-144edcf561ae,4933.86,2024-09-04 05:56:21,0,1981048.84,1,Luxury shopping
3229c503-0eab-4fc4-84a9-98bf43ac1551,60c87283-16d6-4b23-aa81-20b2857ec1ee,3010.1,2024-10-31 04:06:17,0,1151114.86,0,Travel
3229c503-0eab-4fc4-84a9-98bf43ac1551,76a99e55-bf83-4faf-a6fe-e5b247867e0d,3365.31,2024-12-23 04:23:39,0,957416.17,0,International shopping
044d4134-2a8c-4af6-a443-35088872eace,cf36d36d-d5f9-4c75-b6a1-b9b6aa184061,1606.99,2024-04-17 16:24:42,0,619943.67,0,International shopping
044d4134-2a8c-4af6-a443-35088872eace,e4ef7382-0363-4dce-a4bd-2985113cb214,1175.34,2024-12-09 17:41:57,0,225438.94,0,Luxury shopping
044d4134-2a8c-4af6-a443-35088872eace,585842f3-bf38-4ab1-8ef7-5f4be9cb2008,4421.75,2024-11-28 10:45:30,1,1974217.92,1,International shopping
b2074177-e34f-4a23-a6e3-801efbb0853b,8ce6a7c4-6370-4c40-84d0-7698b692480a,1673.25,2024-08-31 19:00:05,0,1785832.94,1,Travel
b2074177-e34f-4a23-a6e3-801efbb0853b,9822379e-4088-405c-9fd4-2031d92dd21e,1542.45,2025-01-27 03:37:16,0,268997.16,0,Luxury shopping
b2074177-e34f-4a23-a6e3-801efbb0853b,65c3208e-324e-4eef-97e1-d695fe675ea4,1224.05,2024-06-14 02:16:17,0,860974.82,0,International shopping
f0576fc8-d27d-4682-aa14-deb22b6b5716,df749097-b2d6-49b6-a5de-68b186ab2a3e,3167.5,2024-06-27 01:37:47,1,413145.77,0,Essenatial shopping
f0576fc8-d27d-4682-aa14-deb22b6b5716,f0155d2e-0c52-4ae5-8f01-e64cd5ef5423,1543.61,2024-06-22 05:34:04,1,1885294.35,1,Luxury shopping
f0576fc8-d27d-4682-aa14-deb22b6b5716,a5ca3700-4af1-4f2b-9f94-16f8fc9b1f2c,1905.85,2024-09-22 08:59:02,1,1403570.19,0,Entertainments
b7b544cb-bdde-48d8-ab7f-852174b878a0,d1e80d77-e0ea-4366-b042-3bfef3aafd22,1846.28,2025-02-15 01:35:24,1,1135633.68,1,Entertainments
b7b544cb-bdde-48d8-ab7f-852174b878a0,f08871d8-4919-4b0a-947b-bbc1f0625579,1705.34,2024-05-07 13:38:19,0,1660473.29,1,International shopping
b7b544cb-bdde-48d8-ab7f-852174b878a0,40a87ab2-2b2a-4c09-9243-526a984cc0cc,4331.62,2024-09-12 23:51:49,1,1845256.84,1,Luxury shopping
d87c406d-f486-4566-aab1-a731dbc596d1,2ee88b7c-4503-417c-89cf-47500499ae26,2518.99,2025-03-09 13:26:56,1,177325.15,1,International shopping
d87c406d-f486-4566-aab1-a731dbc596d1,cff15cbf-a07d-4284-9089-c66b6ce8b387,3120.22,2024-04-15 17:30:16,0,1176780.68,0,International shopping
d87c406d-f486-4566-aab1-a731dbc596d1,68be4f39-db9c-416e-a7c5-122dec194002,4834.05,2025-01-11 07:00:30,0,1138049.92,0,Luxury shopping
9dc60eda-34ce-4113-b5ce-2221ccb1164c,f80ad9fd-ec52-40c8-ae21-dbe0d3056160,2169.21,2024-12-02 06:14:41,0,667772.17,0,International shopping
9dc60eda-34ce-4113-b5ce-2221ccb1164c,2ec299b8-0e20-4c16-a459-ba816fc05faa,4310.14,2025-02-02 05:25:02,1,1393664.12,1,Luxury shopping
9dc60eda-34ce-4113-b5ce-2221ccb1164c,d9e49ef5-e4c8-4d3f-9c0a-e0ff6014403f,3172.33,2024-09-27 17:24:46,0,1762118.05,0,Luxury shopping
fe1b5132-5f0f-4434-9c43-c5c91a032b26,bce9e796-8e30-49cb-8f0d-6290fd41e19b,3145.9,2025-02-12 07:53:10,1,795779.32,0,Travel
fe1b5132-5f0f-4434-9c43-c5c91a032b26,f4d52502-37a5-42ae-8a89-ea3c5cd6e811,3660.25,2024-09-14 09:51:23,0,1436117.39,1,International shopping
fe1b5132-5f0f-4434-9c43-c5c91a032b26,6803cb84-9a23-4c1d-93f3-f22f92432c2f,2663.2,2025-02-23 19:48:17,0,988006.8,0,International shopping
9bbbcdbe-3ce4-4955-8370-643056a0f702,ed54df3c-5c2d-48d5-a662-555eab2b593b,1432.73,2025-01-18 07:11:31,1,372530.91,0,Luxury shopping
9bbbcdbe-3ce4-4955-8370-643056a0f702,e57a1346-8ca0-4ffa-8bd9-c7c502b6acec,1155.57,2025-02-17 07:46:01,0,280502.88,1,Luxury shopping
9bbbcdbe-3ce4-4955-8370-643056a0f702,1ce12c0c-dcdc-4c94-95df-53fd57806416,4380.82,2025-03-01 08:39:27,0,1231567.75,0,International shopping
d8494df9-6d35-469b-9298-18177dd28eb5,97f81caf-eba5-40c3-9536-493a1141320d,1933.53,2025-01-21 04:59:31,1,766420.99,0,Luxury shopping
d8494df9-6d35-469b-9298-18177dd28eb5,2c047ba9-d2d7-4bb0-a0ec-d061225f9948,1258.27,2024-11-29 22:39:25,0,1444424.19,0,International shopping
d8494df9-6d35-469b-9298-18177dd28eb5,35266232-de51-4e79-9f81-bc983ee3dd88,3717.29,2024-03-22 04:57:53,0,1981733.05,0,Travel
70606a87-5cad-4cde-8f33-120e1ade90d4,75490ad1-6749-4b8e-8518-ce0d8c9f1498,1505.63,2024-12-15 22:27:25,1,866362.61,1,Luxury shopping
70606a87-5cad-4cde-8f33-120e1ade90d4,a594ffc5-df89-4665-80ff-2741fc9a0011,3766.61,2024-09-01 11:59:27,0,1919867.8,0,International shopping
70606a87-5cad-4cde-8f33-120e1ade90d4,679a2422-a2c3-4704-940e-e4a61ae80dff,1884.03,2024-07-30 06:47:19,0,880109.98,1,International shopping
68420a70-1c5e-4244-b23e-784f67741d7e,987aa6fa-1b4b-4bdd-985c-73c10e2687c4,2196.53,2024-04-18 04:35:31,1,457491.67,1,Luxury shopping
68420a70-1c5e-4244-b23e-784f67741d7e,bdf8e94a-a105-4db3-a7ff-0b924699329e,3018.18,2025-02-03 14:29:24,0,1817793.97,1,Travel
68420a70-1c5e-4244-b23e-784f67741d7e,eed41875-ddb2-4b68-8b42-09cfd140c7cb,3570.56,2025-01-21 20:35:46,1,1864400.36,1,Travel
61221d54-d473-4b17-958e-91290a230ef9,d72e79da-b5b1-4db4-bad7-46ea658d1788,1767.96,2025-02-04 06:13:13,1,966379.83,1,Luxury shopping
61221d54-d473-4b17-958e-91290a230ef9,94f77c26-2260-4745-8aa9-613d144bcc08,1529.78,2024-04-28 00:20:12,0,1408112.6,0,International shopping
61221d54-d473-4b17-958e-91290a230ef9,d161a0c3-9667-4234-8ee8-8a0383aea6a5,3376.06,2024-12-21 04:02:39,1,653618.67,1,Luxury shopping
8bf1859f-2e6f-4212-97f9-17563ef64c21,0bcac1f4-70fd-49e0-935a-385ca48fa2a8,3434.09,2024-04-04 20:29:02,0,310313.32,0,Luxury shopping
8bf1859f-2e6f-4212-97f9-17563ef64c21,3c701565-0219-4e8d-a481-fbc8c18621c8,2654.33,2024-10-25 18:19:49,1,1583542.09,1,Entertainments
8bf1859f-2e6f-4212-97f9-17563ef64c21,e55410d3-a176-44b7-becb-da2a656ab3c0,3186.69,2025-02-12 17:14:31,1,645964.93,1,International shopping
1135f675-0df6-44ba-8c99-73fb4352bdfd,e342c04b-aba0-4f3c-b3b7-8bdad06751f1,4368.08,2024-11-09 10:24:27,0,872707.53,1,Travel
